303	163	9	9
303	163	9	9
302	164	9	9
302	164	10	9
302	163	10	10
302	163	9	10
302	164	9	10
302	163	10	9
302	164	10	10
302	164	10	9
302	163	10	10
302	163	10	10
303	163	9	10
303	163	9	10
302	164	10	10
303	163	10	10
302	164	10	10
303	163	10	10
303	163	10	9
302	164	10	9
302	163	10	10
303	164	10	9
302	164	10	9
301	164	10	9
301	163	10	10
302	163	10	9
301	164	10	9
301	164	10	10
302	164	10	10
301	163	10	10
302	164	10	9
302	164	10	9
301	164	10	10
301	164	10	9
302	164	10	9
301	164	10	9
301	164	9	9
302	164	10	9
301	164	10	9
302	163	10	9
301	164	10	9
302	163	10	9
301	164	10	9
302	164	10	9
301	164	10	9
301	164	10	9
301	164	10	9
302	164	10	9
302	164	10	9
301	163	10	9
302	164	10	10
301	165	9	9
302	165	9	9
302	165	9	9
303	166	9	9
303	165	10	10
303	165	9	9
302	164	10	10
302	165	10	9
302	164	9	10
302	164	9	9
302	164	9	9
301	165	10	9
302	164	9	9
302	165	10	9
302	164	9	9
300	165	9	9
299	165	9	9
297	167	8	9
296	167	9	9
295	169	8	9
294	170	10	9
294	169	10	9
294	169	10	8
294	169	9	8
293	169	10	9
293	169	10	8
294	168	9	9
293	169	10	8
293	169	10	9
293	169	10	9
294	169	10	9
294	169	10	9
293	168	10	9
293	167	9	10
294	168	10	9
294	168	9	10
294	167	9	10
294	168	9	10
294	168	10	9
293	167	10	10
294	168	9	9
294	168	10	10
294	168	10	10
294	167	9	10
294	168	10	9
294	168	10	9
294	169	10	9
293	166	11	10
291	166	12	10
290	167	12	10
291	168	12	10
292	168	12	10
292	171	12	10
293	168	11	10
294	168	10	10
294	168	10	9
295	168	9	10
295	168	9	10
294	168	10	10
294	167	10	11
292	168	9	10
294	171	10	7
295	169	9	9
294	168	9	9
295	168	9	9
295	168	9	9
295	168	9	9
295	168	9	9
295	168	9	9
295	168	9	10
295	169	9	8
295	168	10	10
295	169	9	9
295	169	9	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	10	9
294	169	9	9
294	169	9	8
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	9	9
293	168	9	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	10	9
293	168	9	9
293	168	10	9
293	168	9	9
293	168	9	9
292	168	10	8
293	168	9	9
292	168	10	9
292	168	10	9
291	167	10	9
291	167	9	9
291	168	10	8
291	168	9	8
290	167	9	9
290	167	9	9
291	167	9	9
291	168	9	8
291	168	9	9
291	168	9	8
291	168	9	9
291	168	8	8
291	168	8	8
291	168	8	8
290	168	9	8
291	168	8	8
291	168	8	8
291	168	9	8
291	168	9	8
290	168	10	9
291	168	10	8
291	168	9	9
291	168	9	9
291	168	9	9
291	168	9	9
290	168	10	9
291	168	10	9
290	168	10	9
290	168	10	9
290	168	10	9
290	168	10	9
290	168	10	9
290	168	11	9
291	168	9	9
290	168	10	9
291	168	9	9
291	168	9	9
291	168	10	9
291	168	9	9
291	168	10	9
291	168	10	9
291	168	9	9
291	168	9	9
291	168	9	9
291	168	10	9
292	168	9	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	9	9
291	168	9	9
291	168	10	9
292	168	9	9
291	168	9	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
292	168	9	9
291	168	10	9
291	168	10	9
292	168	9	9
291	169	10	8
291	168	10	9
291	168	9	8
291	168	9	9
291	168	9	9
291	169	9	8
291	169	9	8
291	168	10	9
292	168	9	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
291	168	10	9
292	168	9	9
291	168	9	9
291	168	9	9
291	168	10	9
