191.20778	134.10576	35.306213	44.791042
199.98608	134.9658	24.913406	34.214428
203.39502	133.73459	20.556156	37.103226
202.67247	137.37817	18.311625	28.191418
197.39374	137.46379	19.59211	29.104946
200.70471	138.69731	15.00618	23.7409
199.54402	139.66742	12.214557	20.550224
199.56523	139.35121	9.92342	19.520977
197.47577	137.8284	10.64322	20.421555
193.96162	136.23978	11.766718	20.731033
192.12302	137.38855	11.216267	19.343403
188.85272	132.32047	10.112968	22.187603
358	52	10	23
182.25877	131.41936	10.747106	22.81415
346	52	10	22
173.94402	136.59221	11.797375	19.461456
172.38252	132.22495	19.530901	22.603897
168.659	132.01056	18.49565	24.865086
167.18192	131.38893	15.855483	24.030025
163.21982	134.18628	14.902149	22.238459
157.92258	130.95177	14.653599	25.355442
155.50475	119.19235	15.128431	35.48847
149.49814	112.73979	19.700918	44.40891
148.88588	130.09569	20.175148	28.60549
146.47906	131.04254	17.65715	26.111568
140.72627	130.51881	22.115273	28.171028
137.6697	134.17441	22.761415	24.171204
134.87556	129.10596	31.329304	32.334396
132.7821	115.3285	23.775925	41.04582
147	131	15	38
142	131	19	43
144	133	20	42
145	132	17	39
145	131	17	41
145	132	15	38
146	130	16	42
147	137	15	33
146	130	18	42
146	133	19	40
146	128	20	44
146	129	19	48
149	127	15	35
151	127	13	35
150	127	17	40
158	128	24	45
163	129	19	42
151	130	19	40
153	128	14	38
153	130	15	37
152	126	18	44
151	126	17	44
153	124	22	47
150	125	23	49
151	126	29	47
152	125	22	47
152	125	23	48
149	122	24	48
151	125	20	47
152	121	17	49
155	121	15	49
153	120	14	48
154	120	15	49
153	119	19	51
151	120	18	50
149	122	21	47
149	118	24	52
148	121	25	48
149	117	22	51
151	119	21	48
152	119	19	48
153	117	18	52
152	118	17	51
154	117	14	50
155	118	15	50
156	118	15	48
154	119	17	48
152	119	19	48
150	118	23	49
148	115	22	51
147	116	23	48
147	116	23	50
149	116	20	47
151	113	18	49
150	116	18	48
153	116	17	48
151	117	18	49
145	115	18	50
139	116	17	51
130	119	20	48
120	120	19	45
105	119	23	48
90	120	24	50
76	129	24	41
74	124	22	48
76	121	16	47
69	119	17	50
66	120	17	49
65	124	19	47
63	122	15	44
61	124	18	47
60	120	15	48
57	121	17	48
54	120	17	48
49	122	17	47
44	123	22	50
43	120	14	42
39	119	15	40
34	117	16	41
34	119	13	36
31	118	11	22
29	118	10	19
26	120	10	17
17.940763	119.35672	18.294254	24.591925
18	120	13	19
18	118	18	19
9	113	24	26
14	115	28	34
24	114	28	35
12.57703	89.15181	80.94469	87.626274
1.8152351	116.57224	48.472466	40.651783
51.623276	85.48152	34.331726	72.22457
41.763382	74.11666	83.21869	95.68083
81.36432	209.07962	42.020363	53.013084
86.658325	213.7264	28.21787	47.215794
44.255276	185.95279	72.291695	63.15473
76.838264	213.34262	30.651413	44.805508
50.317863	185.2174	70.52272	73.357185
42.682648	189.09311	96.1311	83.024994
222.16702	134.95726	35.13835	61.556225
225.39705	133.79323	88.55026	77.175934
219.01132	146.75948	38.41173	54.50674
227.83107	149.41011	23.862389	49.389736
228.13739	149.78586	22.646046	48.12323
228	150	22	47
227	149	22	48
227	150	22	47
227	147	22	50
227	150	21	48
225	149	22	48
224	150	23	47
225	150	21	47
223	148	22	48
224	150	20	48
224	150	21	47
224	149	22	47
225	151	20	46
225	149	19	47
225	150	20	47
225	149	21	47
224	149	24	47
224	148	25	49
224	146	24	49
225	148	22	49
225	147	25	48
225	145	25	54
239	103	20	43
237	105	19	41
225	145	22	54
226	145	23	45
227	147	20	38
226	146	25	52
227	144	25	50
227	145	26	51
227	131	23	65
224	127	26	68
223	112	28	84
225	109	28	73
226	137	24	62
223	126	30	66
221	122	31	74
227	145	24	52
223	138	30	43
226	146	26	51
210	103	25	43
211	104	23	44
211	104	23	45
208	103	24	44
204	106	26	41
202	107	28	41
202	107	24	41
200	104	28	43
200	106	25	42
