399	153	11	7
398	152	12	8
398	152	12	8
396	151	12	8
397	152	11	8
397	152	12	8
397	151	11	7
397	151	12	8
397	150	12	8
396	150	11	8
398	150	10	8
396	151	12	8
396	150	13	8
397	150	11	8
396	150	12	8
395	149	12	8
396	150	12	8
395	149	11	8
396	150	10	8
394	149	11	7
394	149	11	8
396	150	10	7
394	148	12	8
395	149	10	8
394	149	11	8
395	149	10	7
395	149	10	7
394	149	10	7
395	149	10	8
395	148	11	7
394	148	11	7
394	148	11	7
394	148	10	7
394	148	11	7
393	148	11	8
395	148	9	7
394	148	10	7
393	147	10	7
394	147	10	7
393	148	12	8
394	146	10	8
392	147	12	8
392	146	11	8
391	146	12	8
389	145	13	10
387	136	15	19
386	144	15	10
385	139	14	13
382	137	15	15
380	140	15	10
377	130	14	19
376	140	14	9
372	129	14	17
369	139	16	8
366.6607	130.1226	14.213684	16.93972
359	136	19	11
360	130	14	13
356	132	14	13
353	131	13	10
349	130	14	12
348	133	12	8
342	127	13	13
342	130	10	11
334	122	13	17
331	131	13	11
327	120	12	17
323	128	13	11
319	117	12	16
311.16092	126.68607	21.414167	7.109052
312	121	11	11
303.75537	123.40092	17.818539	8.416879
304	121	12	8
298	119	15	11
301	121	8	10
292	113	12	14
292.80228	119.88816	8.898748	6.730778
283	111	12	13
282	116	11	7
279	109	11	14
275	116	16	11
272	108	10	11
260.90024	113.564766	18.63253	6.8235173
265	110	10	8
262	111	9	6
260	110	9	9
253	106	11	9
255	108	7	6
249	102	10	11
248	106	7	5
244	111	9	7
243	104	8	4
239	101	8	7
237	102	8	6
236	101	5	4
232.13646	99.26659	7.561238	8.12792
230	98	6	6
226	95	7	7
224	95	7	5
224	94	6	4
221	94	5	4
217	91	7	4
216	88	9	7
215	89	6	4
215	88	5	4
212	86	6	5
210	87	7	4
208	85	6	4
207	84	7	5
206	85	7	4
203	81	6	4
202	81	6	3
200	80	6	3
200	78	6	4
199	79	5	3
199	79	5	3
196	77	6	4
197	77	4	3
196	76	4	3
194	76	5	4
195	75	4	3
194	74	6	5
193	73	4	3
193	73	6	5
193	72	6	4
192	72	5	3
193	71	5	4
192	71	5	4
192	70	4	3
192	69	6	5
192	69	4	3
193	68	4	4
193	67	4	3
194	67	4	3
194	65	4	4
195	64	4	4
196	63	4	5
194.14775	62.541607	6.9856825	5.7792892
194.04704	61.88355	7.0189333	5.9895267
196	61	5	4
194	61	7	4
195	58	5	5
196	58	4	4
194.28508	58.602222	6.6839414	4.0321736
193.10371	57.35544	6.3866634	4.6499934
194	54	5	8
190.24672	50.809273	9.476363	10.8387
190.69576	50.543846	9.595415	9.628615
188.27402	50.30765	11.206483	10.042144
176.813	45.34014	31.767143	18.701687
139.14769	40.74986	43.00504	14.246329
139.6181	40.73485	40.84016	14.270622
140.10983	41.195896	40.981335	14.854638
139.67413	40.72074	41.291454	14.463283
140.0721	41.18167	41.176353	15.026731
140.15848	41.196457	42.845547	14.523559
139.67084	41.022152	42.16893	14.604174
139.83144	40.74787	42.019382	14.644239
139.5535	40.438717	44.516167	14.617857
138.47691	40.776352	42.65513	14.582291
173	56	6	7
170	56	7	7
168	57	7	6
