212	60	28	47
211	61	28	46
210	62	28	45
209	62	28	46
208	63	28	45
206	63	28	45
205	63	28	45
203	62	28	45
202	63	29	44
201	63	28	45
200	64	28	44
197	63	28	44
194	62	29	45
192	62	28	45
190	63	28	45
189	63	27	44
189	62	29	46
186	62	29	44
185	63	30	44
186	62	30	48
184	62	29	45
184	61	29	46
185	61	29	46
187	61	29	49
187	62	28	46
188	62	28	47
190	62	28	46
191	61	27	47
193	61	28	47
194	60	27	48
196	60	28	49
199	60	30	51
201	60	28	51
201	59	30	53
202	59	30	53
203	59	30	53
203	57	31	54
204	57	32	52
205	57	31	52
207	57	31	52
207	55	31	53
208	56	31	53
209	56	31	53
210	55	31	53
209	56	31	53
210	56	31	52
210	56	31	53
209	55	31	54
208	55	31	53
208	56	31	53
208	55	31	54
207	55	31	54
206	53	32	55
205	53	32	54
205	53	32	55
205	52	32	56
204	52	32	56
203	50	32	57
204	51	32	57
204	50	32	57
204	51	32	57
203	50	32	58
203	50	33	57
202	51	34	57
202	50	33	57
202	49	35	57
202	49	35	57
201	49	34	57
203	49	32	60
201	49	34	57
201	48	35	57
201	48	35	57
201	48	36	57
202	49	34	56
202	48	33	56
203	48	33	56
203	48	32	55
203	48	32	56
203	48	32	56
203	48	32	56
204	48	32	56
204	48	31	57
205	48	31	56
206	48	31	56
206	49	31	56
206	48	31	56
211	50	31	57
211	48	32	55
213	47	32	55
216	48	31	55
219	47	33	58
221	47	32	54
224	46	31	54
225	46	32	54
226	47	32	53
227	46	32	53
229	44	32	54
231	46	32	55
231	44	33	55
232	45	33	56
232	44	32	55
232	45	32	56
231	45	32	55
231	45	31	55
231	45	30	55
229	46	31	54
228	45	30	55
227	47	33	54
225	46	30	55
224	46	30	55
223	47	30	55
220	48	31	55
218	47	30	55
217	47	30	55
216	48	30	55
215	48	32	59
215	49	31	58
214	49	31	59
213	50	30	57
212	50	30	58
212	53	28	54
212	55	29	50
211	55	29	52
211	57	29	51
211	57	29	52
211	58	29	51
210	57	30	52
209	59	30	50
209	58	30	51
208	59	31	50
202	55	37	50
202	55	37	49
201	55	39	49
200	56	41	47
200	57	42	46
207	62	36	41
196	61	45	42
195	62	47	41
194	62	47	39
192	62	50	38
191	62	49	36
191	63	43	33
192	62	47	34
192	63	39	31
192	63	49	34
192	64	44	33
192	63	42	33
191	63	44	32
190	62	42	32
191	63	47	33
190	63	39	33
189	63	43	32
188	63	49	33
189	64	39	33
185	65	52	32
185	66	51	30
185	67	42	29
186	66	37	29
185	67	38	28
186	68	39	28
187	70	38	28
188	69	40	28
190	68	40	28
191	68	41	29
191	67	33	28
192	67	34	28
192	66	32	29
193	65	35	31
194	64	41	34
197	64	41	36
199	64	41	38
202	64	38	38
203	65	33	37
205	65	31	36
206	64	31	37
207	64	33	38
209	62	33	40
215	60	30	41
218	62	27	40
220	62	30	40
221	63	27	37
223	62	29	39
221	62	30	40
221	63	30	39
220	63	28	37
220	62	30	41
217	62	28	38
215	62	28	39
214	62	29	39
212	63	29	39
211	63	29	39
209	61	31	40
207	61	32	40
204	61	34	41
203	61	34	41
204	60	37	42
203	59	36	43
203	58	36	44
202	57	38	46
202	55	38	48
201	54	38	49
201	53	39	50
201	50	39	53
200	49	39	54
201	48	38	55
200	48	38	56
200	47	38	57
199	48	39	56
198	47	40	56
197	48	40	55
196	49	41	54
194	48	43	54
195	49	42	53
194	49	44	53
194	49	43	53
193	49	44	52
192	50	45	52
190	50	46	51
189	51	47	50
189	51	48	50
188	52	48	50
188	51	50	50
189	52	50	50
190	52	48	49
190	52	49	49
190	52	50	49
191	54	48	49
190	54	49	48
190	53	49	48
190	53	50	48
190	54	49	48
190	54	49	48
190	52	49	50
191	51	48	50
191	51	48	51
194	49	44	52
195	49	43	53
198	49	42	54
200	49	39	54
201	49	38	55
202	49	36	54
204	51	34	53
205	53	34	52
205	52	33	52
205	54	33	50
206	55	33	49
207	56	31	48
209	57	29	46
211	59	27	44
213	61	30	42
214	65	27	33
215	67	24	30
216	68	25	29
216	69	27	33
217	69	26	33
218	74	23	27
219	75	24	28
218	71	27	34
218	74	28	35
219	74	28	38
219	75	28	37
224	83	23	29
223	79	25	36
222	76	28	42
222	76	27	41
222	77	26	38
220	74	27	42
219	75	27	40
217	76	27	39
214	74	29	41
211	77	30	39
212	78	29	40
206	77	33	38
205	77	35	41
205	76	36	40
200	75	41	43
201	76	38	41
198	78	35	39
197	77	37	40
197	78	37	38
196	77	37	39
194	76	41	41
194	76	42	40
191	75	42	36
190	78	40	36
189	76	39	38
190	76	42	37
190	75	37	33
188	76	46	37
187	76	53	36
188	79	46	32
189	78	46	32
189	74	56	32
191	77	46	33
191	77	46	34
193	77	43	34
196	77	39	34
198	79	38	32
201	75	36	33
204	75	36	34
207	78	34	31
209	78	34	30
208	79	46	31
207	76	51	33
204	75	53	31
203	73	50	32
200	73	48	31
201	72	40	30
200	69	46	31
199	67	48	31
198	65	52	31
196	63	52	28
197	62	52	28
197	62	52	28
197	61	53	30
196	62	54	33
206	69	39	30
201	68	53	34
202	70	54	37
203	77	52	33
204	81	56	32
205	85	54	32
207	89	50	30
208	88	56	32
208	87	55	32
209	92	54	31
210	92	53	30
210	93	54	29
210	93	54	29
209	93	54	30
209	91	55	32
209	90	57	32
208	88	56	33
208	90	53	30
206	88	52	31
206	87	50	31
205	85	50	31
205	84	43	29
204	82	55	30
204	79	56	32
203	78	57	32
203	76	54	33
203	76	52	32
202	76	52	31
202	76	52	32
203	75	52	33
203	75	52	33
203	76	55	33
204	77	56	33
204	80	57	32
204	82	56	30
203	80	55	31
203	82	56	31
205	86	52	30
205	86	54	32
206	86	54	32
207	89	52	29
207	89	52	30
208	89	52	31
207	90	51	30
208	90	51	30
207	90	50	29
207	87	53	32
206	90	50	29
207	87	54	31
206	88	52	30
206	88	50	30
205	86	52	31
206	82	54	32
202	77	52	35
200	73	56	36
198	70	54	34
197	63	66	33
201	63	33	31
198	60	38	33
195	55	53	32
194	53	53	31
194	52	53	32
193	51	53	32
192	50	53	32
193	50	52	32
193	50	52	32
194	51	52	33
194	52	51	33
190	57	63	30
197	58	55	36
196	62	70	30
200	66	54	34
199	70	55	35
201	73	56	36
201	76	55	33
202	81	54	31
205	85	53	33
207	89	49	32
209	91	50	31
210	92	52	31
210	93	56	32
209	92	57	31
209	92	57	31
210	92	58	32
214	94	56	33
209	93	58	32
210	93	57	31
212	93	58	33
209	92	57	31
208	91	56	31
206	91	56	31
205	87	56	34
206	85	55	34
205	83	56	33
204	83	54	31
203	79	54	32
203	77	55	32
204	75	54	34
202	73	54	34
202	70	56	35
202	69	56	34
201	68	46	29
200	69	35	28
200	68	34	29
200	67	39	29
200	68	50	29
201	68	34	29
200	69	34	29
200	69	34	30
200	71	35	30
201	71	49	31
202	70	54	33
202	73	54	34
203	77	54	32
205	81	53	32
204	80	54	34
203	79	56	34
206	82	55	33
204	77	57	40
206	82	59	36
205	82	58	35
206	83	57	35
206	84	57	35
207	85	56	35
204	82	57	37
205	85	57	34
207	86	57	34
205	80	59	39
207	83	55	35
205	82	56	34
205	82	56	34
204	82	56	33
203	81	56	32
204	80	55	33
203	79	55	32
203	77	55	33
202	76	55	32
202	74	55	33
202	73	54	34
204	75	53	34
203	75	54	33
204	76	52	32
203	76	55	33
204	76	54	34
204	77	54	33
203	76	55	34
202	76	55	34
202	76	54	35
200	77	54	33
201	76	53	33
200	76	52	32
196	70	57	36
195	71	57	34
195	71	57	33
195	69	57	32
194	69	57	32
193	70	57	31
193	68	56	31
193	68	56	31
193	67	57	33
194	66	57	34
193	65	56	36
195	63	56	39
195	64	56	37
195	65	56	37
195	65	56	36
194	66	57	35
192	65	56	33
192	65	57	31
192	65	56	32
191	65	58	33
193	65	57	33
192	64	56	33
193	55	56	41
193	49	59	44
193	54	55	36
198	51	50	36
199	53	50	32
192	52	54	31
195	51	50	32
193	50	51	32
194	51	51	32
192	54	57	35
188	50	53	39
188	50	60	50
180	74	56	35
177	77	45	39
181	88	33	32
200	93	36	29
203	96	33	29
187	97	49	33
190	99	48	32
183	102	58	31
181	102	58	32
181	105	59	30
182	105	60	33
181	99	61	38
182	97	62	44
180	102	66	41
182	104	62	36
173	85	75	63
178	106	89	38
184	112	67	33
194	118	52	30
191	119	56	29
193	119	54	31
194	120	52	30
179	113	69	38
197	122	51	32
198	123	51	36
198	125	54	46
