298.29398	1.1875267	197.7652	110.752754
260.24786	1.1220398	233.3097	116.840515
250.95105	-2.1681557	233.09389	108.28217
256.1124	-0.24686432	244.46785	104.11305
252.92273	0.88703156	250.33508	98.33446
245.76674	-0.06901169	256.82492	99.07296
231.10435	3.8198547	270.84	98.547424
229.91849	3.0180092	240.09343	89.99633
230.0833	-0.034957886	256.95023	89.492096
190.7692	1.2977066	89.1545	96.999374
219	2	54	77
184.59708	8.522106	89.1425	110.277565
182.70375	11.580315	100.133385	134.97939
179.49252	1.0500107	126.450386	140.86263
154.7587	14.019096	115.661736	141.40395
173.86255	3.7329865	129.93213	122.088776
182.27681	2.6638947	92.95011	142.8906
174.21777	5.254402	180.05084	145.30876
311.06625	1.1379356	196.21327	106.88215
292.15005	-0.9150162	216.91548	107.040054
287.64062	-0.2908249	201.29137	115.23247
268.37088	-0.15221405	236.79756	113.69054
271.6569	0.43513107	202.38664	114.736305
272.03784	1.6684494	224.63504	117.43251
289.29446	0.9913635	215.24141	128.71906
277.72888	1.5443344	214.90918	126.96205
299.03174	1.5194168	206.29105	140.11852
300.7133	1.909874	201.90399	135.29878
312.8244	3.208603	194.14468	139.45627
309.38483	1.6452866	198.62772	143.21071
316.3014	2.4178162	192.88097	125.2558
314.73502	2.9441376	190.63936	137.45804
329.1959	2.8603516	180.46637	118.95441
316.9981	0.6301727	188.41757	134.61288
323.35657	2.9596062	184.06174	110.47056
314.99615	-1.1125336	192.1001	133.91483
307.566	2.9661636	199.09564	144.0158
311.79578	1.8234406	189.46445	124.01779
263.0227	-1.1110497	204.69955	119.065056
321.18304	0.68165207	184.19785	124.79899
292.3885	1.3871307	202.51648	130.48679
303.9947	0.9543381	202.84842	118.68465
297.53195	0.57813644	202.79279	107.687355
297.79163	0.63757324	207.30254	110.39087
295.3473	0.93026733	210.13454	100.75
254.53677	-2.8364372	234.87537	116.48757
287.9005	0.35051727	210.39542	111.75734
269.99615	-1.846138	232.49191	123.411026
289.52188	0.64902115	214.06596	117.87408
289.55984	1.9174194	210.46661	117.52026
299.70505	-0.65828705	206.36688	122.39714
273.5001	0.6674652	226.35527	121.05051
290.8152	1.8356171	207.4762	114.36691
302.081	1.8317184	199.06323	116.84914
312.466	0.5319748	193.70091	120.4966
316.09286	0.41696167	187.15163	121.114685
321.10358	2.2047882	184.11818	119.91208
317.85144	2.7006454	177.89316	133.28682
323.00287	2.2169456	181.93466	126.3675
324.37875	0.27181244	183.5125	125.728836
307.281	4.3068657	191.13377	119.364174
293.68884	2.5362625	204.73415	131.66563
299.4412	5.777416	195.23029	126.26707
300.75888	4.1416435	198.3341	120.803444
306.02286	5.411457	197.39685	120.24978
308.92413	0.7308655	196.46814	127.66437
310.86215	1.9811401	194.65916	125.21289
277.79578	4.742134	224.66125	129.80089
311.428	-0.28840637	196.69081	130.50095
312.7112	0.46645737	194.64656	126.01386
287.07437	3.0913086	213.65886	132.22406
305.80185	4.17128	193.27217	128.73288
314.45435	0.997612	192.00735	132.98701
321.089	1.4885101	187.00693	130.95749
325.05048	0.39080048	179.72571	134.8069
329.5246	1.2332916	177.5786	130.99118
361.51755	-0.571373	137.92035	136.32848
318.58057	2.4132385	189.97644	144.06854
329.40524	2.9962692	176.3759	144.16707
338.99756	3.2324753	165.65073	144.17268
281.85132	-3.604782	216.42433	153.32553
226.88022	-14.340149	245.2069	180.25256
322.87512	0.834198	161.98082	150.34375
309.94565	-2.813858	190.32227	156.32858
284.95074	-7.607506	196.65575	170.2213
226.23273	10.940521	113.08222	145.38385
181.37862	21.241783	164.88217	142.9532
202.56497	12.923561	121.735954	164.5996
46.060898	14.920311	117.658936	155.91414
170.52682	5.617447	141.82771	173.98495
184.54193	21.483856	144.01404	163.80035
163.3092	4.296921	159.47273	155.03873
141.99274	-4.910286	190.52025	152.83662
175.41711	4.75634	126.88208	125.969986
151.11093	0.39482117	161.20001	165.68167
179.57126	14.415451	114.61633	113.72153
342.01526	69.43901	81.049576	101.82626
337	72	71	123
304	66	91	130
290	66	93	139
280	68	95	144
268	70	102	143
247	67	119	149
233	66	129	157
226	67	131	161
222	71	135	162
224	73	133	160
232	77	127	153
226	74	132	157
232	74	128	155
226	68	138	160
232	67	126	157
232	66	124	158
224	66	137	158
233	68	117	156
241	70	116	154
231	69	127	158
234	71	125	155
228	68	123	157
240	74	123	154
228	74	127	154
229	71	126	159
230	74	126	156
231	74	127	157
232	74	126	158
238	70	121	160
235	78	124	156
235	76	123	158
238	76	127	158
238	77	119	156
239	75	121	158
239	76	122	157
240	78	119	151
241	79	117	154
240	80	119	153
240	81	118	153
241	81	114	154
244	79	116	159
245	79	122	157
243	80	120	155
248	82	108	156
245	78	132	162
247	84	118	150
246	84	118	154
245	83	121	154
246	85	117	153
246	82	120	155
246	86	120	151
247	85	122	151
248	83	120	151
248	84	119	153
248	82	120	153
247	83	117	155
247	83	128	159
248	84	126	155
248	84	125	153
249	84	123	153
