444.71207	110.584404	20.029953	18.619446
440.4413	107.711105	25.40863	20.376432
440.19623	104.16585	20.400173	24.8305
435.2795	108.052666	27.823439	21.571993
103	94	12	7
431.1173	104.131035	31.683588	24.645777
428.1678	102.69118	37.901142	27.282955
430.9645	102.06565	31.9047	27.58568
431.8559	103.23496	29.921368	26.538435
432.52948	103.70242	28.844639	27.011602
438.13928	107.210945	24.51855	24.869495
441.8394	106.21217	20.447823	26.259321
428.3399	102.043236	30.402472	28.902517
42	128	16	14
431.55066	102.78856	29.60868	28.306091
430.16452	102.78587	29.982204	25.91615
431.7472	103.49706	31.161026	27.445513
435.09662	106.82912	29.81448	21.853056
441.47235	109.75845	23.559204	19.206459
436.60483	107.507904	25.34882	21.353859
436.5055	107.134605	26.54391	20.689528
443.43106	111.280945	19.609116	19.998657
436.95618	108.62217	26.301523	22.554338
437.65134	106.0581	26.12486	24.255753
436.77255	108.10236	28.664042	20.643494
438.98126	106.88859	23.760199	23.694994
439.96802	107.82777	23.908684	21.804691
22	110	23	10
432.2604	106.93428	27.319777	22.355032
438.6388	108.16676	26.492695	21.206106
437.0343	108.189224	25.764296	21.651075
439.55093	107.76317	23.800573	21.951256
439.02014	107.73537	24.98255	22.02161
432.52594	106.8787	28.671654	24.634624
439.72473	105.93631	23.843191	24.819881
435.47958	108.634476	27.844198	23.281164
103	93	12	8
103	92	14	9
103	92	12	9
103	92	12	9
103	92	11	9
103	93	12	8
103	91	17	11
103	91	17	10
102	90	18	10
103	92	16	8
103	92	15	8
103	93	14	8
103	93	14	9
103	92	11	8
103	91	11	8
103	92	11	8
103	92	11	7
103	92	11	7
103	92	15	8
103	93	15	8
102	92	17	9
102	91	18	10
103	92	17	9
103	92	16	9
104	92	14	9
103	91	11	8
103	92	11	7
103	91	14	9
103	92	12	8
103	92	12	8
103	92	16	9
103	91	18	9
103	92	16	8
102	90	19	9
102	92	13	8
103	92	16	8
103	92	15	9
103	92	17	9
103	91	17	9
102	91	18	9
103	92	16	8
102	90	16	9
103	91	15	9
103	90	17	9
103	90	16	9
102	90	16	9
103	90	18	10
103	92	14	8
103	91	17	9
103	92	14	8
104	92	14	8
103	91	16	9
103	92	13	8
103	92	16	8
104	92	14	8
104	91	16	9
103	92	12	8
103	91	16	9
103	92	13	8
103	92	11	8
431.79022	104.9447	31.064705	25.496021
104	91	11	8
104	91	13	9
104	91	11	8
103	91	11	8
103	90	15	10
104	92	10	7
103	90	15	10
103	91	14	9
103	91	12	9
104	91	12	9
104	91	16	9
104	91	17	10
104	91	16	9
95	108	9	8
104	93	13	7
429.57166	100.26997	27.746119	27.238497
103	92	13	8
104	91	11	8
103	92	12	7
104	92	11	7
104	91	12	8
104	91	10	8
104	91	14	10
103	92	13	9
104	92	14	8
103	92	11	7
103	91	11	8
103	91	11	8
103	91	13	8
104	93	13	7
103	92	11	8
103	92	13	8
104	92	15	9
103	92	10	7
441.85022	103.923416	20.26202	28.490871
103	92	11	8
104	93	14	8
103	93	10	6
103	94	12	7
104	92	15	8
103	92	16	8
103	91	16	9
102	91	17	9
102	90	19	11
103	93	11	7
102	93	14	8
102	90	18	10
102	90	19	9
102	91	16	9
102	92	16	7
102	92	15	8
103	91	15	9
103	92	15	8
102	91	16	8
102	90	18	10
103	90	17	9
103	90	17	8
102	90	18	9
103	91	16	9
102	92	11	7
103	92	11	8
104	92	13	9
103	92	12	8
104	93	14	8
103	92	14	9
103	91	10	8
103	92	13	8
103	90	10	8
103	90	10	8
104	91	10	8
103	91	11	8
104	91	9	8
103	92	12	8
103	91	11	9
103	91	10	8
104	91	10	8
104	91	10	8
103	91	10	8
431.57016	103.30462	29.486418	23.025188
435.8184	101.515564	22.971766	27.167747
437.79898	105.502495	23.515553	23.03204
103	92	11	8
103	92	11	8
103	91	10	8
103	90	10	8
436.7452	105.00183	23.807304	25.941341
103	92	11	8
103	93	14	8
